Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
12/20/09,2009122006,6,1,1,3:52,4,2932,32,GB,2,2,2,72,1,0,PIT,GB,"(3:52) #64 Legursky reports as eligible receiver. R.Mendenhall right guard for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,right,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,4.97E-04,0.010130778,7.01E-05,0.010237651,0.113052298,0.001438129,0.864573729,0,0,6.291853073,0.708146927,NA,NA,0.688962504,0.311037496,0.711769126,0.288230874,0.688962504,0.022806623,2009
12/20/09,2009122006,6,1,NA,3:47,4,2927,5,GB,2,2,0,72,0,0,PIT,GB,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,PIT,GB,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.711769126,0.288230874,0.714073171,0.285926829,0.711769126,0.002304045,2009
12/20/09,2009122006,7,1,NA,3:47,4,2927,0,PIT,30,30,0,0,0,NA,GB,PIT,J.Reed kicks 56 yards from PIT 30 to GB 14. J.Nelson to GB 38 for 24 yards (C.Davis).,1,24,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Nelson,NA,C.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,3,3,3,3,0.019956903,0.172606273,0.006352576,0.260691393,0.215315916,0.003455328,0.321621612,0,0,0.548845966,1.629173349,NA,NA,0.714073171,0.285926829,0.661978621,0.338021379,0.285926829,0.052094549,2009
12/20/09,2009122006,7,1,1,3:47,4,2927,0,GB,38,62,10,6,0,0,GB,PIT,"(3:47) R.Grant right guard to GB 44 for 6 yards (C.Hampton, J.Farrior).",1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Grant,00-0022984,1,right,guard,NA,None,0,NA,NA,NA,C.Hampton,J.Farrior,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,3,3,3,3,0.013637032,0.11465425,0.001456446,0.172184361,0.284685297,0.00350974,0.409872873,0,0,2.178019315,0.253903922,NA,NA,0.661978621,0.338021379,0.657623518,0.342376482,0.338021379,0.004355103,2009
12/20/09,2009122006,7,1,2,3:01,4,2881,46,GB,44,56,4,6,0,0,GB,PIT,(3:01) A.Rodgers pass incomplete short right to D.Driver. Coverage by #22 Gay.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,D.Driver,00-0004541,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,3,3,3,3,0.014824777,0.10479524,0.001428303,0.156749625,0.297858415,0.003513557,0.420830083,0,0,2.431923237,-0.736894951,0.569589124,-1.306484076,0.657623518,0.342376482,0.681578726,0.318421274,0.342376482,-0.023955208,2009
12/20/09,2009122006,7,1,3,2:57,3,2877,4,GB,44,56,4,6,0,0,GB,PIT,(2:57) (Shotgun) A.Rodgers pass incomplete short right to D.Driver (W.Gay).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,6,0,0,right,0,NA,NA,None,0,NA,NA,D.Driver,00-0004541,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,3,3,3,3,0.015872274,0.128755339,0.001935386,0.194724236,0.285823841,0.003891853,0.368997071,0,0,1.695028285,-1.935365473,1.372421263,-3.307786736,0.681578726,0.318421274,0.742485271,0.257514729,0.318421274,-0.060906546,2009
12/20/09,2009122006,7,1,4,2:53,3,2873,4,GB,44,56,4,6,0,1,GB,PIT,"(2:53) (Punt formation) J.Kapinos punts 36 yards to PIT 20, Center-B.Goode. S.Logan to PIT 29 for 9 yards (D.Martin).",1,9,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,S.Logan,NA,D.Martin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,3,3,3,3,0.021266831,0.196356596,0.002819624,0.295757098,0.233103358,0.005902801,0.244793694,0,0,-0.240337187,-1.181544766,NA,NA,0.742485271,0.257514729,0.753174689,0.246825311,0.257514729,-0.010689417,2009
12/20/09,2009122006,8,1,1,2:41,3,2861,12,PIT,29,71,10,-2,0,0,PIT,GB,"(2:41) S.Holmes right end to PIT 27 for -2 yards (B.Jones, J.Jolly).",1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Holmes,00-0024240,1,right,end,NA,None,0,NA,NA,NA,B.Jones,J.Jolly,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,3,3,3,3,3,0.022067727,0.141308092,0.003066028,0.211369792,0.251614862,0.003466449,0.367107049,0,0,1.421881953,-0.918608939,NA,NA,0.753174689,0.246825311,0.721243197,0.278756803,0.753174689,-0.031931492,2009
12/20/09,2009122006,8,1,2,1:59,2,2819,42,PIT,27,73,12,5,0,0,PIT,GB,(1:59) (Shotgun) B.Roethlisberger pass short left to H.Ward to PIT 34 for 7 yards (J.Bush).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,2,0,left,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,1,NA,NA,NA,J.Bush,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,3,3,3,3,3,0.027660811,0.174641395,0.004496022,0.260882701,0.211306102,0.003728186,0.317284782,0,0,0.503273014,0.233165581,-0.131079544,0.364245125,0.721243197,0.278756803,0.713825798,0.286174202,0.721243197,-0.007417399,2009
12/20/09,2009122006,8,1,NA,1:17,2,2777,42,PIT,27,27,0,5,0,0,,NA,Timeout #1 by PIT at 01:17.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,PIT,GB,1,PIT,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
12/20/09,2009122006,8,1,3,1:17,2,2777,0,PIT,34,66,5,5,0,0,PIT,GB,"(1:17) (Shotgun) B.Roethlisberger sacked at PIT 27 for -7 yards (C.Matthews). FUMBLES (C.Matthews) [C.Matthews], RECOVERED by GB-C.Matthews at PIT 27. C.Matthews to PIT 27 for no gain (B.Roethlisberger). Pittsburgh challenged the fumble ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass incomplete short right to H.Miller [C.Matthews].",1,-7,0,0,NA,NA,NA,0,0,NA,Sack,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,0,0,1,right,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,0,NA,NA,NA,C.Matthews,NA,NA,NA,1,GB,C.Matthews,1,1,Reversed,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.029987711,0.165746162,0.00336762,0.244977034,0.229224394,0.003860235,0.322836844,0,0,0.736438595,-1.875024241,-1.873187307,-0.001836933,0.713825798,0.286174202,0.649216019,0.350783981,0.713825798,-0.064609779,2009
12/20/09,2009122006,8,1,4,1:14,2,2774,3,PIT,34,66,5,5,0,1,PIT,GB,"(1:14) (Punt formation) D.Sepulveda punts 39 yards to GB 27, Center-G.Warren, downed by PIT-A.Madison.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.036040971,0.238491058,0.004392632,0.346998275,0.14429661,0.005338458,0.224441996,0,0,-1.138585645,-0.13152739,NA,NA,0.649216019,0.350783981,0.691925384,0.308074616,0.649216019,0.042709365,2009
12/20/09,2009122006,9,1,1,1:04,2,2764,10,GB,27,73,10,0,0,0,GB,PIT,(1:04) A.Rodgers pass incomplete short left to G.Jennings. Coverage by #94 Timmons.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,4,0,0,left,0,NA,NA,None,0,NA,NA,G.Jennings,00-0024267,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.034417546,0.14526588,0.003578552,0.215179391,0.243708966,0.003350209,0.354499457,0,0,1.270113035,-0.645582805,-0.075896651,-0.569686154,0.691925384,0.308074616,0.712764855,0.287235145,0.308074616,-0.020839471,2009
12/20/09,2009122006,9,1,2,1:00,1,2760,4,GB,27,73,10,0,0,0,GB,PIT,(1:00) A.Rodgers pass short right to D.Lee to GB 27 for no gain (L.Timmons).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,-2,2,0,right,0,NA,NA,None,0,NA,NA,D.Lee,00-0021929,1,NA,NA,NA,L.Timmons,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.035819137,0.169032013,0.004309082,0.250578424,0.217326209,0.003646233,0.319288901,0,0,0.62453023,-0.885357353,-1.219081014,0.333723661,0.712764855,0.287235145,0.74243038,0.25756962,0.287235145,-0.029665525,2009
12/20/09,2009122006,9,1,3,0:19,1,2719,41,GB,27,73,10,49,0,0,GB,PIT,(:19) (Shotgun) A.Rodgers pass short middle to D.Driver to PIT 24 for 49 yards (W.Gay).,1,49,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,13,36,0,middle,0,NA,NA,None,0,NA,NA,D.Driver,00-0004541,1,NA,NA,NA,W.Gay,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.042653458,0.203902583,0.005143711,0.297008079,0.174761373,0.003955018,0.272575778,0,0,-0.260827122,4.55857739,2.634637562,1.923939829,0.74243038,0.25756962,0.598394763,0.401605237,0.25756962,0.144035616,2009
12/20/09,2009122006,9,1,NA,0:00,0,2700,19,GB,27,27,0,49,0,NA,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,PIT,GB,0,None,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
12/20/09,2009122006,9,2,1,15:00,15,2700,0,PIT,24,24,10,49,0,0,GB,PIT,(15:00) A.Rodgers pass incomplete short right to G.Jennings. Pressure by #96 Hood.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,14,0,0,right,0,NA,NA,None,0,NA,NA,G.Jennings,00-0024267,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.011551122,0.035263977,5.37E-05,0.050532294,0.387115053,0.002471297,0.513012557,0,0,4.297750268,-0.500493312,0.858116861,-1.358610173,0.598394763,0.401605237,0.614583694,0.385416306,0.401605237,-0.016188931,2009
12/20/09,2009122006,9,2,2,14:52,15,2692,8,PIT,24,24,10,56,0,0,GB,PIT,(14:52) (Shotgun) A.Rodgers pass short right to G.Jennings to PIT 17 for 7 yards (L.Timmons) [J.Farrior].,1,7,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,4,3,1,right,0,NA,NA,None,0,NA,NA,G.Jennings,00-0024267,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.013594123,0.041985648,9.98E-05,0.061429583,0.453160957,0.002834273,0.426895599,0,0,3.797256956,0.213660933,-0.205977477,0.41963841,0.614583694,0.385416306,0.609111472,0.390888528,0.385416306,0.005472223,2009
12/20/09,2009122006,9,2,3,14:06,15,2646,46,PIT,17,17,3,57,0,0,GB,PIT,(14:06) (Shotgun) B.Jackson right guard to PIT 16 for 1 yard (J.Farrior).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jackson,00-0025450,1,right,guard,NA,None,0,NA,NA,NA,J.Farrior,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.012272703,0.033337915,2.02E-04,0.050849177,0.461041068,0.002384986,0.439912333,0,0,4.010917888,-1.332843639,NA,NA,0.609111472,0.390888528,0.652128481,0.347871519,0.390888528,-0.04301701,2009
12/20/09,2009122006,9,2,4,13:25,14,2605,41,PIT,16,16,2,57,0,1,GB,PIT,"(13:25) (Field Goal formation) M.Crosby 34 yard field goal is No Good, Wide Right, Center-B.Goode, Holder-J.Kapinos.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.005163992,0.01771431,2.23E-04,0.026482644,0.933377075,4.73E-04,0.016566105,0,0,2.678074249,-3.712454184,NA,NA,0.652128481,0.347871519,0.719944727,0.280055273,0.347871519,-0.067816246,2009
12/20/09,2009122006,10,2,1,13:21,14,2601,4,PIT,24,76,10,11,0,1,PIT,GB,"(13:21) Flea-flicker play, hand-off to #34 Mendenhall. B.Roethlisberger pass short left to R.Mendenhall to PIT 35 for 11 yards (N.Barnett).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,6,5,0,left,0,NA,NA,None,0,NA,NA,R.Mendenhall,00-0026163,1,NA,NA,NA,N.Barnett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.070729699,0.148153101,0.004428319,0.21583139,0.227990398,0.003105048,0.329762045,0,0,1.034379934,0.934100557,0.196464212,0.737636345,0.719944727,0.280055273,0.751592273,0.248407727,0.719944727,0.031647546,2009
12/20/09,2009122006,10,2,1,12:21,13,2541,60,PIT,35,65,10,15,0,1,PIT,GB,"(12:21) R.Mendenhall right end to PIT 35 for no gain (C.Woodson). PENALTY on PIT-H.Miller, Offensive Holding, 10 yards, enforced at PIT 35 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,C.Woodson,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,H.Miller,10,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.071545339,0.113378227,0.001766715,0.16365594,0.268634564,0.003059605,0.377959611,0,0,1.968480491,NA,NA,NA,0.751592273,0.248407727,NA,NA,0.751592273,NA,2009
12/20/09,2009122006,10,2,1,12:06,13,2526,15,PIT,25,75,20,11,0,0,PIT,GB,(12:06) (Shotgun) R.Mendenhall right end to PIT 35 for 10 yards (N.Barnett).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,right,end,NA,None,0,NA,NA,NA,N.Barnett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.082249776,0.155033591,0.002589055,0.225163401,0.196434523,0.00240923,0.336120423,0,0,0.900542301,0.47464963,NA,NA,0.717479949,0.282520051,0.733204878,0.266795122,0.717479949,0.015724928,2009
12/20/09,2009122006,10,2,2,12:06,13,2526,0,PIT,35,65,10,15,0,0,PIT,GB,(12:06) R.Mendenhall right guard to PIT 39 for 4 yards (N.Barnett).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,right,end,NA,None,0,NA,NA,NA,N.Barnett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.079726702,0.1328868,0.002293896,0.192379545,0.251767304,0.003365049,0.337580704,0,0,1.375191931,-0.212060113,NA,NA,0.733204878,0.266795122,0.730602317,0.269397683,0.733204878,-0.002602561,2009
12/20/09,2009122006,10,2,3,10:45,11,2445,81,PIT,39,61,6,15,0,0,PIT,GB,(10:45) (Shotgun) B.Roethlisberger pass incomplete short left to M.Moore. COVERAGE BY #36 COLLINS,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,2,0,0,left,0,NA,NA,None,0,NA,NA,M.Moore,00-0022217,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.104410732,0.135628501,0.00228608,0.194655087,0.246679816,0.003448569,0.312891215,0,0,1.163131818,-1.669120321,-1.434898647,-0.234221674,0.730602317,0.269397683,0.674278921,0.325721079,0.730602317,-0.056323396,2009
12/20/09,2009122006,10,2,4,10:37,11,2437,8,PIT,39,61,6,15,0,1,PIT,GB,"(10:37) (Punt formation) D.Sepulveda punts 45 yards to GB 16, Center-G.Warren. J.Nelson pushed ob at GB 29 for 13 yards (J.Burnett). PENALTY on PIT-J.Burnett, Personal Foul, 15 yards, enforced at GB 29.",1,13,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Burnett,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,J.Burnett,15,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.132314364,0.195603686,0.003355414,0.275801833,0.177062445,0.004815387,0.211046871,0,0,-0.505988503,-2.0798603,NA,NA,0.674278921,0.325721079,0.648785866,0.351214134,0.674278921,-0.025493055,2009
12/20/09,2009122006,11,2,1,10:24,11,2424,13,GB,44,56,10,12,0,1,GB,PIT,"(10:24) A.Rodgers pass short left to J.Finley to PIT 44 for 12 yards (I.Taylor, R.Clark).",1,12,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,7,5,0,left,0,NA,NA,None,0,NA,NA,J.Finley,00-0026231,1,NA,NA,NA,I.Taylor,R.Clark,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.091624925,0.086113636,7.92E-04,0.122479835,0.293912203,0.00282933,0.402248159,0,0,2.585848803,0.718959447,0.371009225,0.347950222,0.648785866,0.351214134,0.622819553,0.377180447,0.351214134,0.025966313,2009
12/20/09,2009122006,11,2,1,9:50,10,2390,34,PIT,44,44,10,12,0,0,GB,PIT,(9:50) A.Rodgers pass incomplete short middle to D.Driver. Coverage by #51 Farrior.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,14,0,0,middle,0,NA,NA,None,0,NA,NA,D.Driver,00-0004541,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.076671554,0.061027526,2.77E-04,0.086160192,0.331560039,0.002648127,0.441655658,0,0,3.30480825,-0.513134525,0.656917443,-1.170051967,0.622819553,0.377180447,0.639001559,0.360998441,0.377180447,-0.016182006,2009
12/20/09,2009122006,11,2,2,9:42,10,2382,8,PIT,44,44,10,13,0,0,GB,PIT,(9:42) R.Grant left tackle to PIT 43 for 1 yard (C.Hampton).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Grant,00-0022984,1,left,tackle,NA,None,0,NA,NA,NA,C.Hampton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.087130925,0.072580095,4.35E-04,0.103750445,0.350301567,0.002996337,0.382805668,0,0,2.791673725,-0.635357447,NA,NA,0.639001559,0.360998441,0.65680819,0.34319181,0.360998441,-0.017806631,2009
12/20/09,2009122006,11,2,3,9:01,10,2341,41,PIT,43,43,9,13,0,0,GB,PIT,(9:01) (Shotgun) A.Rodgers pass incomplete short right to J.Jones. Coverage by #27 Burnett.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.109478291,0.085336757,5.83E-04,0.123122681,0.36927434,0.00358083,0.308623871,0,0,2.156316279,-1.298051074,-0.943096819,-0.354954255,0.65680819,0.34319181,0.699173619,0.300826381,0.34319181,-0.042365429,2009
12/20/09,2009122006,11,2,4,8:55,9,2335,6,PIT,43,43,9,13,0,1,GB,PIT,"(8:55) (Punt formation) J.Kapinos punts 43 yards to end zone, Center-B.Goode, Touchback.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,PIT,GB,0,None,3,2,3,2,3,0.147270713,0.119148037,0.001463949,0.167792166,0.382788696,0.005187755,0.176348683,0,0,0.858265205,-1.543531716,NA,NA,0.699173619,0.300826381,0.724055808,0.275944192,0.300826381,-0.024882189,2009
12/20/09,2009122006,12,2,1,8:46,9,2326,9,PIT,20,80,10,10,0,1,PIT,GB,(8:46) R.Mendenhall left tackle to PIT 30 for 10 yards (N.Barnett).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,left,end,NA,None,0,NA,NA,NA,N.Barnett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.210676114,0.135188472,0.005271451,0.191377918,0.187257721,0.002470235,0.267758089,0,0,0.685266511,0.749747649,NA,NA,0.724055808,0.275944192,0.751490932,0.248509068,0.724055808,0.027435124,2009
12/20/09,2009122006,12,2,1,8:04,9,2284,42,PIT,30,70,10,12,0,0,PIT,GB,(8:04) (Shotgun) B.Roethlisberger pass short right to R.Mendenhall to PIT 32 for 2 yards (A.Bigby).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,3,0,right,0,NA,NA,None,0,NA,NA,R.Mendenhall,00-0026163,1,NA,NA,NA,A.Bigby,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.205746817,0.108020102,0.002315953,0.151920477,0.221091255,0.002492366,0.30841303,0,0,1.435014161,-0.316002589,-0.633364652,0.317362063,0.751490932,0.248509068,0.744184524,0.255815476,0.751490932,-0.007306408,2009
12/20/09,2009122006,12,2,2,7:21,8,2241,43,PIT,32,68,8,12,0,0,PIT,GB,"(7:21) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to H.Ward.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,8,0,0,middle,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,PIT,GB,0,None,2,2,3,2,3,0.23839553,0.113126683,0.002359093,0.158599312,0.206592134,0.002592431,0.278334817,0,0,1.119011571,-0.668817101,0.982555702,-1.651372803,0.744184524,0.255815476,0.710027534,0.289972466,0.744184524,-0.03415699,2009
12/20/09,2009122006,12,2,NA,7:16,8,2236,5,PIT,32,32,0,12,0,0,,NA,Timeout #2 by PIT at 07:16.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,PIT,GB,1,PIT,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
